254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	249	254	254	249	254	250	243	229	243	158	2	1	8	19	8	4	5	5	6	8	8	8	8	8	9	9	9	11	19	28	36	48	50	44	46	25	14	17	13	10	14	16	15	24	23	25	24	20	18	12	17	17	18	12	12	10	20	13	14	20	16	17	19	20	22	23	32	50	45	70	50	25	32	32	30	19	18	9	17	5	9	11	12	14	14	12	11	14	18	26	23	10	46	71	73	111	183	3	214	252	249	241	246	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	254	254	254	253	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	252	254	251	250	251	250	72	1	54	80	23	11	14	5	7	7	7	7	7	7	8	7	9	11	12	12	13	15	19	22	24	28	39	47	50	56	42	41	30	26	24	18	20	20	22	16	10	19	20	15	19	28	31	27	31	26	14	21	27	31	31	27	37	34	34	83	80	93	93	70	59	44	31	40	32	32	20	24	16	14	12	2	6	11	9	13	17	16	20	29	27	30	58	111	111	92	246	247	234	222	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	254	253	247	254	253	248	252	242	66	52	32	37	13	15	14	7	8	9	8	7	7	7	8	10	12	13	13	11	11	12	13	16	6	3	6	29	40	57	48	42	35	28	26	21	17	7	16	14	17	21	16	18	19	17	22	24	19	18	17	40	48	48	44	37	52	54	76	86	132	151	141	120	109	87	78	49	22	23	27	15	16	14	15	8	9	8	12	8	16	14	5	14	1	29	99	168	129	173	249	249	184	214	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	252	254	247	250	145	59	46	2	5	11	13	11	9	9	8	8	8	8	8	8	13	13	14	14	13	14	14	16	15	10	13	6	7	1	21	27	26	12	10	21	22	31	34	27	28	32	30	30	27	25	20	12	21	33	49	46	78	65	69	66	90	98	90	145	175	145	160	195	176	165	162	165	148	100	68	41	43	51	39	20	8	12	9	9	9	11	10	3	14	5	13	39	34	129	237	213	233	241	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	249	253	252	244	253	253	207	48	37	20	17	10	8	13	11	10	8	6	7	8	9	9	8	11	13	15	17	17	15	13	12	21	14	14	13	14	4	5	2	16	30	28	30	39	36	44	44	48	52	27	14	23	18	16	14	53	85	66	73	71	93	95	112	127	145	161	129	154	173	161	142	185	191	198	198	195	182	146	105	64	51	48	51	28	11	8	8	4	4	13	13	13	11	5	1	16	122	182	217	232	252	248	251	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	252	254	254	254	249	134	42	29	14	8	13	13	13	6	10	7	5	5	8	9	9	7	13	15	17	18	18	16	14	12	13	15	15	12	8	7	8	10	12	30	41	38	26	17	38	40	37	53	79	89	70	19	42	82	99	118	107	111	117	126	138	158	172	176	175	174	147	148	163	165	171	182	174	158	141	163	148	132	131	119	105	84	59	39	28	19	16	10	8	11	8	11	12	20	48	59	159	212	236	251	254	250	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	250	251	254	254	249	240	237	135	24	30	13	16	8	6	7	11	11	7	5	4	5	6	6	5	13	14	14	15	15	14	15	14	11	11	11	9	11	12	11	12	10	22	22	18	22	26	43	73	70	54	69	76	68	81	112	113	119	117	128	141	137	134	142	168	181	169	169	178	169	171	178	174	153	169	179	172	177	184	197	199	176	165	147	125	112	79	56	44	28	13	7	14	15	13	10	23	50	108	155	233	252	251	246	242	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	253	251	251	253	254	184	40	11	16	7	14	7	10	5	3	10	8	5	4	4	4	4	4	7	9	11	12	11	10	9	8	7	6	10	12	15	9	9	16	10	14	22	17	11	19	40	88	119	116	102	99	103	127	116	132	132	114	144	164	163	161	153	162	167	162	165	165	182	184	177	180	186	188	179	184	192	189	187	178	180	170	176	174	168	138	114	84	85	39	10	8	17	18	9	4	77	130	137	145	133	176	224	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	253	253	253	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	252	251	108	0	23	18	15	6	11	11	7	7	4	6	7	5	1	2	7	13	4	6	9	10	9	8	8	9	11	12	14	13	14	13	10	9	13	16	10	21	18	22	40	74	89	138	116	110	117	112	115	123	132	134	142	155	174	171	163	161	164	170	172	175	173	175	172	171	182	187	190	188	185	185	187	187	183	176	173	175	179	177	154	123	109	90	29	9	18	19	14	8	42	89	104	151	182	231	243	254	253	253	253	254	254	253	252	252	254	254	254	254	254	254	254	254	252	254	255	253	253	255	254	252	255	255	254	252	253	254	254	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	250	252	234	44	0	13	16	15	8	11	11	6	8	5	6	6	4	1	1	3	6	3	5	8	9	8	7	7	8	8	9	12	14	14	12	10	10	9	14	19	17	31	46	51	70	110	144	145	134	132	134	137	137	134	147	157	152	149	146	167	193	197	197	197	191	193	189	189	185	167	176	184	185	183	182	181	181	185	179	173	173	175	179	177	170	152	147	91	23	9	14	35	20	10	64	160	230	252	248	254	252	253	253	254	254	253	254	252	252	254	254	254	254	254	254	254	254	253	254	254	253	253	254	254	253	255	254	253	252	253	254	255	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	251	177	2	13	15	19	17	11	12	12	6	8	5	5	5	5	5	5	5	5	4	6	8	9	8	8	8	8	7	7	10	13	14	12	11	10	15	12	16	25	28	49	58	116	159	161	171	168	162	163	163	164	167	162	153	143	151	159	176	192	193	194	197	194	196	193	194	192	188	190	190	187	180	179	180	179	182	181	178	175	171	166	165	169	164	172	149	99	19	8	26	21	32	37	145	199	233	252	254	249	253	253	254	254	253	254	252	252	254	254	254	254	254	254	254	254	253	254	254	253	253	254	254	253	255	255	255	253	253	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	252	253	249	252	141	1	20	33	27	24	19	11	11	7	5	5	5	5	7	8	9	8	7	6	7	8	8	8	8	8	8	7	8	10	10	12	13	13	10	9	14	21	30	35	58	66	125	196	196	190	189	184	179	175	180	183	175	168	169	187	195	196	193	193	198	199	200	193	192	189	190	193	194	194	191	189	187	187	186	181	181	179	177	174	167	164	168	171	169	177	180	91	12	10	14	13	9	125	218	250	253	250	252	253	254	254	254	254	254	253	252	254	254	254	254	254	254	254	254	253	254	254	253	253	254	254	253	254	255	254	253	253	254	254	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	240	79	27	29	42	29	34	31	13	7	8	3	7	7	7	7	7	7	7	6	6	6	7	7	7	7	7	7	7	10	12	10	12	15	15	13	18	17	22	19	48	63	80	114	174	207	179	178	187	196	197	196	197	199	200	197	198	197	197	196	196	200	198	199	193	195	195	197	198	197	195	193	192	191	191	189	187	186	184	181	182	179	175	177	181	166	172	179	162	58	10	10	11	18	49	208	246	250	254	249	253	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	253	254	254	254	254	254	254	253	251	252	252	252	252	254	255	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	253	229	56	4	42	33	24	40	37	16	4	9	3	7	7	7	7	6	6	6	6	7	7	6	6	7	7	7	6	6	10	13	12	12	17	18	17	20	19	26	31	51	58	88	136	133	197	187	194	194	195	195	194	198	197	198	195	196	196	199	200	200	199	201	202	205	204	205	203	205	202	200	198	197	196	195	193	179	183	184	184	184	185	184	184	181	178	174	161	179	156	17	12	4	26	0	143	249	253	254	253	253	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	253	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	255	252	249	242	50	13	37	23	20	39	31	18	4	9	3	6	7	7	7	7	7	7	8	8	8	7	7	7	7	7	6	8	10	12	12	11	14	21	27	24	32	34	34	32	52	88	143	147	165	162	186	191	198	197	195	196	194	197	197	199	196	196	192	202	200	202	201	203	197	193	187	180	182	188	192	195	194	191	188	190	189	188	183	178	178	179	178	174	181	173	163	161	190	68	9	22	15	6	65	253	253	249	251	253	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	251	254	253	118	8	31	32	20	21	35	21	18	6	8	2	6	7	7	7	7	6	7	7	8	7	6	6	6	6	6	5	10	9	10	12	9	12	23	37	29	29	38	39	47	55	66	94	148	140	163	191	178	184	189	189	194	190	192	192	196	195	199	198	193	196	196	200	194	194	190	192	189	190	193	195	195	194	192	192	184	182	184	184	180	179	180	178	179	175	162	174	167	162	167	20	11	3	20	24	208	253	254	251	253	253	253	254	254	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	252	253	252	252	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	252	252	252	28	15	40	25	17	14	25	24	13	12	10	8	6	6	7	7	7	7	7	7	4	7	8	8	9	8	8	10	4	8	15	17	15	19	30	53	46	47	40	45	59	78	54	64	130	170	138	175	193	186	191	192	191	191	190	190	194	194	197	199	194	195	202	205	202	203	204	202	206	200	200	198	200	198	200	199	195	195	192	189	189	187	184	183	187	188	181	166	154	145	161	110	10	12	10	21	144	253	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	252	253	254	255	253	251	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	243	9	14	33	28	12	19	29	24	15	14	13	10	6	7	7	7	7	7	7	7	4	7	8	9	9	8	8	10	7	10	13	17	15	24	37	56	55	50	48	39	57	73	70	60	105	189	149	148	185	190	190	189	189	189	188	189	193	194	196	198	200	197	199	199	195	194	196	196	202	196	190	184	183	185	187	185	186	186	186	186	188	188	186	185	186	186	184	186	177	151	150	157	23	7	14	2	130	253	251	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	254	255	254	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	252	248	26	6	19	15	17	27	31	22	15	15	14	14	6	7	7	7	7	7	7	7	4	7	8	8	9	7	7	9	9	11	14	20	21	30	45	57	65	55	42	43	49	65	78	66	69	132	184	143	138	180	189	189	189	189	187	187	192	193	194	195	201	197	197	198	198	198	196	193	198	198	196	192	184	183	181	179	178	178	177	178	182	181	179	179	178	175	177	180	169	168	160	176	87	15	8	1	82	250	254	248	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	254	255	254	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	32	3	20	9	25	34	35	24	20	19	13	12	6	7	7	7	7	7	7	7	4	7	8	8	9	8	7	9	9	13	19	23	30	34	49	52	70	62	30	37	46	67	82	74	50	89	159	155	145	144	169	184	187	187	185	185	189	191	193	194	195	197	202	203	201	199	203	207	205	206	204	207	200	203	203	205	195	192	188	186	187	185	182	184	182	182	179	163	147	163	147	149	141	19	7	8	22	229	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	253	254	255	253	251	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	254	252	253	23	1	14	19	38	43	38	17	16	26	20	14	7	7	7	7	7	7	7	7	7	10	10	11	12	11	10	12	7	11	21	23	38	34	48	44	49	69	43	31	40	51	80	86	65	49	137	170	146	150	159	173	178	181	181	180	185	189	192	196	194	198	203	206	207	205	202	201	205	205	204	207	202	204	201	199	201	198	192	189	188	185	181	181	181	187	188	183	171	170	157	167	171	75	8	27	5	178	254	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	252	253	254	255	253	251	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	254	249	18	2	4	21	36	41	43	13	9	34	28	13	7	7	7	7	7	7	7	7	7	10	11	12	14	13	13	14	8	9	20	20	40	35	42	39	45	64	34	30	42	54	69	78	76	52	108	172	148	158	163	165	172	177	178	178	181	186	191	195	199	200	199	199	205	209	210	211	210	212	213	213	208	209	206	202	201	197	194	192	190	187	182	183	187	187	191	191	188	180	173	167	174	127	7	13	15	175	254	254	254	254	254	254	254	254	254	253	255	255	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	254	255	254	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	254	232	7	9	12	16	17	25	47	21	11	36	24	3	7	7	7	7	7	7	7	7	7	9	10	12	14	14	14	15	12	13	18	21	41	40	36	36	43	51	29	36	36	50	60	71	91	74	78	159	170	157	159	159	168	174	177	177	180	184	188	192	195	207	211	209	208	205	203	204	208	205	211	215	216	214	214	212	201	198	193	190	191	186	182	182	188	186	193	192	191	192	190	170	169	174	24	4	24	172	254	253	254	254	254	254	254	254	253	253	255	255	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	254	255	254	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	252	241	3	13	15	20	11	12	42	20	3	29	19	6	7	7	8	7	7	7	7	7	7	10	11	12	15	17	16	18	18	18	18	25	43	45	30	33	43	39	33	27	33	46	65	59	80	98	80	134	185	167	167	164	163	169	174	176	179	184	187	191	209	208	191	169	159	153	144	138	137	102	87	101	133	157	188	209	206	202	196	192	191	187	183	183	180	188	194	191	195	183	180	186	177	197	99	7	25	164	251	255	254	254	254	254	254	254	253	253	255	255	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	252	253	254	255	253	251	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	255	253	253	51	3	14	19	16	16	13	13	9	13	12	10	6	6	6	6	8	8	7	6	8	9	12	17	22	25	26	26	28	29	32	31	40	32	24	19	29	32	35	30	31	42	49	77	80	151	144	123	162	174	166	158	154	162	169	172	175	173	183	197	204	174	114	103	99	102	71	46	41	56	44	18	15	23	55	112	147	180	195	192	181	188	187	179	190	193	197	195	190	183	178	181	137	129	114	36	10	167	254	254	253	253	253	253	253	253	253	253	254	253	253	253	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	254	255	253	251	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	249	254	254	108	1	8	27	15	16	14	12	8	12	12	9	6	5	5	6	8	7	7	6	7	9	12	16	19	21	22	23	29	28	30	30	38	31	24	18	16	28	32	37	31	32	53	106	121	145	165	129	132	156	168	156	149	165	168	166	189	180	186	195	179	118	74	80	67	47	36	35	29	19	22	30	27	22	34	54	91	136	170	179	180	185	187	185	183	192	202	199	179	184	135	109	68	32	37	52	5	210	251	254	253	253	253	253	253	253	253	253	254	254	253	254	254	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	254	255	254	251	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	252	252	202	11	4	11	16	16	13	13	8	12	12	11	6	4	5	5	6	7	7	6	6	9	14	17	18	19	21	22	24	27	28	30	37	34	30	26	13	18	21	31	27	27	54	125	150	118	137	144	149	158	153	152	158	163	169	177	170	183	184	160	99	57	40	39	39	46	71	85	112	106	117	137	137	120	117	124	103	106	138	169	178	182	186	179	180	190	197	202	182	137	49	34	23	14	17	24	37	234	254	250	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	254	255	254	251	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	254	248	254	251	133	1	15	15	15	13	13	8	12	11	10	5	5	6	6	6	6	6	6	6	9	14	15	16	17	18	20	18	20	22	23	26	25	24	22	23	15	28	37	31	40	54	122	142	144	148	156	154	165	158	160	158	171	181	176	187	183	142	98	46	69	93	97	128	160	185	196	187	208	209	194	183	178	181	172	151	119	130	159	176	180	185	180	184	192	197	196	151	91	54	46	23	16	24	18	114	253	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	254	255	253	251	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	252	237	15	5	13	12	10	11	5	8	9	8	6	6	7	6	5	4	5	6	8	10	12	13	12	12	11	13	19	21	23	20	15	14	14	15	17	24	10	30	29	45	103	143	163	161	152	169	165	166	165	168	175	171	174	184	197	149	89	105	141	168	189	192	208	210	208	211	204	201	200	194	184	172	184	183	168	163	160	159	174	179	179	186	185	189	191	187	151	99	85	66	68	49	13	7	201	253	254	249	254	254	254	254	254	254	253	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	255	253	251	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	251	253	249	253	252	105	2	13	11	9	10	5	8	8	7	6	6	8	7	4	4	5	6	9	10	11	12	12	12	13	15	24	26	25	22	13	14	16	17	13	16	24	27	33	70	113	141	163	168	167	164	165	167	170	169	170	172	178	188	184	166	135	169	201	203	207	209	209	209	205	204	202	198	194	182	181	167	165	161	164	172	173	160	168	176	175	180	182	185	186	177	144	109	101	109	132	116	59	12	199	251	252	250	254	253	253	254	254	254	254	254	254	254	254	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	254	251	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	253	181	8	13	11	10	10	6	9	9	8	7	6	7	7	7	8	8	8	10	11	13	14	13	15	18	22	25	26	23	21	10	14	16	16	11	15	31	26	48	99	135	155	171	180	173	163	171	173	175	178	172	177	185	182	189	175	164	182	205	205	209	211	209	211	210	196	200	194	190	177	176	150	141	149	151	147	151	153	160	173	171	174	178	170	177	167	139	135	137	139	163	159	116	21	229	252	254	252	253	253	253	253	253	253	253	253	254	254	254	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	254	251	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	255	251	254	252	253	214	6	13	11	8	10	6	8	9	8	7	6	6	7	9	9	9	9	9	11	13	13	11	14	18	23	31	30	25	21	8	11	12	11	5	18	40	33	64	116	151	169	169	181	174	182	181	180	186	188	186	191	187	187	168	169	183	202	207	204	205	206	206	201	207	199	201	187	191	175	158	142	143	145	143	144	145	148	159	170	164	174	172	172	170	155	143	131	131	144	157	157	170	53	227	250	250	255	253	253	253	253	253	253	253	253	254	254	254	254	253	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	254	255	253	251	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	250	253	251	253	190	3	7	10	13	10	2	8	6	6	9	7	8	7	13	9	12	10	15	13	13	15	17	13	20	19	14	22	25	24	20	13	10	17	10	27	40	51	75	143	165	176	180	184	187	187	187	186	188	189	192	183	168	172	195	198	199	201	203	205	208	197	213	209	202	208	201	199	183	171	174	148	138	128	133	138	136	145	146	166	173	160	165	161	153	148	129	113	129	152	180	174	191	97	184	250	249	250	254	254	254	254	254	254	254	253	255	253	252	254	255	254	253	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	249	254	254	252	252	181	3	6	13	11	13	4	3	8	7	6	10	8	5	14	17	13	15	10	14	12	7	11	15	11	15	15	16	16	16	17	14	11	14	44	37	27	60	128	165	163	176	184	187	189	189	187	187	188	188	188	185	174	179	190	191	189	192	186	196	192	201	200	197	198	168	180	177	180	170	146	133	123	116	118	126	128	136	145	163	173	164	146	150	136	121	106	122	151	160	177	180	175	135	169	251	250	252	254	254	254	254	254	254	254	253	255	253	252	254	255	254	253	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	253	253	178	5	17	15	7	11	7	5	9	7	8	8	10	9	9	11	9	9	11	13	11	12	7	10	9	15	14	14	12	11	13	13	14	19	39	35	23	88	158	181	164	178	185	187	190	188	188	187	187	188	184	182	171	182	188	188	183	186	192	182	200	196	178	159	141	111	62	58	90	130	139	127	109	113	104	118	125	134	150	165	173	163	152	132	112	95	113	147	153	178	196	185	185	141	181	250	250	254	254	254	254	254	254	254	254	254	255	253	252	254	255	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	251	252	254	252	180	31	16	15	13	9	4	7	8	6	10	9	10	6	10	8	5	11	13	13	7	13	11	8	12	12	14	13	12	9	10	12	16	19	27	28	48	127	161	179	167	174	180	184	187	187	187	185	188	188	189	183	172	179	182	181	177	179	179	194	169	148	153	99	40	20	30	25	20	26	103	118	117	104	112	112	118	140	156	167	176	171	145	106	89	106	140	146	188	192	150	129	144	137	188	251	252	254	254	254	254	254	254	254	254	254	255	253	253	254	255	254	254	254	253	253	253	253	253	253	252	252	253	253	253	253	253	253	253	253	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	254	253	249	253	199	23	26	12	3	8	9	3	9	13	9	12	23	84	103	57	50	22	9	9	15	17	13	6	14	20	15	11	8	8	9	14	13	9	21	25	82	150	165	173	176	172	175	178	183	185	185	186	189	189	186	191	185	171	172	181	188	176	184	160	118	85	25	66	141	137	182	167	51	11	25	80	104	111	112	109	117	150	157	168	180	183	128	73	101	125	157	166	105	30	21	55	85	110	202	249	253	249	254	254	254	254	254	254	254	254	255	254	253	254	255	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	253	250	254	252	224	22	12	9	3	7	8	2	11	6	15	101	180	209	217	211	193	164	85	27	11	9	15	20	19	12	12	12	13	13	13	14	13	9	9	50	115	158	162	175	177	175	176	178	182	183	185	187	188	190	193	184	179	175	175	171	176	170	130	68	35	80	160	214	199	223	232	151	32	18	24	57	102	111	110	133	155	181	180	195	201	192	91	91	138	136	118	49	18	44	42	7	15	104	237	253	253	255	254	254	254	254	254	254	254	254	255	254	253	254	254	254	254	254	254	254	254	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	251	255	254	245	253	244	30	0	6	21	5	1	5	5	6	67	213	189	74	53	95	153	210	172	99	31	11	13	15	18	13	9	14	22	24	21	22	24	20	24	92	131	149	158	174	172	176	179	179	180	180	184	187	188	188	190	192	189	174	168	173	165	134	88	123	169	202	221	204	184	201	207	75	10	36	18	53	111	116	127	168	191	199	198	207	207	196	93	101	143	121	39	107	203	226	148	23	4	77	251	253	254	251	254	254	254	254	253	254	254	254	254	254	254	254	254	255	254	254	254	254	254	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	251	253	248	253	240	51	0	9	4	8	8	2	38	160	175	53	34	72	54	53	96	169	158	61	25	37	23	15	13	10	14	24	30	31	35	35	29	51	105	116	120	160	169	176	179	181	180	178	178	182	186	188	187	192	191	192	194	179	172	159	137	146	190	195	188	172	158	168	164	177	31	16	64	39	86	146	135	175	200	205	206	210	204	208	213	119	114	120	68	170	219	223	228	48	9	32	155	253	251	255	251	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	254	254	254	253	253	252	252	252	253	253	253	253	253	253	253	253	253	253	253	
